3,62,100,6.708,0
3,63,300,4.644,1
3,64,300,3.52,1
3,65,300,3.192,1
3,66,100,6.256,0
3,67,100,1.928,1
3,68,100,6.888,0
3,69,100,5.652,0
3,70,100,10.184,0
3,71,500,1.712,1
3,72,600,2.32,1
3,73,700,4.376,1
3,74,800,0.836,1
3,75,900,2.612,1
3,76,900,1.756,1
3,77,900,3.192,1
3,78,900,1.576,1
3,79,900,3.196,1
3,80,900,1.028,1
3,81,900,3.808,1
3,82,900,3.992,1
3,83,900,4.324,1
3,84,900,2.184,1
3,85,800,4.664,1
3,86,700,3.732,1
3,87,600,2.948,1
3,88,500,4.268,1
3,89,100,5.788,0
3,90,100,6.072,0
3,91,100,3.216,1
3,92,100,7.628,0
3,93,100,7.916,0
3,94,500,4.672,1
3,95,600,4.584,1
3,96,700,4.092,1
3,97,800,1.848,1
3,98,900,2.524,1
3,99,900,-2.764,1
3,100,900,4.008,1
3,101,900,4.904,1
3,102,900,1.972,1
3,103,900,2.68,1
3,104,900,-0.696,1
3,105,900,0.616,1
3,106,900,0.836,1
3,107,900,2.016,1
3,108,900,1.5,1
3,109,900,-1.472,1
3,110,900,3.364,1
3,111,900,0.652,1
3,112,900,1.968,1
3,113,800,3.98,1
3,114,700,3.74,1
3,115,600,3.452,1
3,116,500,1.436,1
3,117,100,9.26,0
3,118,100,6.068,0
3,119,100,6.244,0
3,120,100,6.204,0
3,121,300,-1.188,1
3,122,300,3.196,1
3,123,300,0.372,1
3,124,100,5.412,0
3,125,500,1.252,1
3,126,600,0.7,1
3,127,700,1.276,1
3,128,800,1.692,1
3,129,800,1.496,1
3,130,700,4.44,1
3,131,600,2.976,1
3,132,500,2.332,1
3,133,100,5.092,0
3,134,500,2.136,1
3,135,600,3.66,1
3,136,700,2.372,1
3,137,800,2.088,1
3,138,900,1.944,1
3,139,900,-1.188,1
3,140,900,3.78,1
3,141,900,2.828,1
3,142,900,0.504,1
3,143,900,2.492,1
3,144,900,1.308,1
3,145,900,-0.924,1
3,146,900,3.328,1
3,147,900,0.304,1
3,148,900,1.1,1
3,149,900,2.584,1
3,150,900,0.488,1
3,151,900,3.848,1
3,152,900,3.104,1
3,153,900,1.736,1
3,154,900,2.816,1
3,155,900,2.388,1
3,156,900,3.324,1
3,157,900,2.116,1
3,158,900,1.612,1
3,159,900,1.38,1
3,160,900,3.144,1
3,161,900,3.656,1
3,162,900,-0.192,1
3,163,900,3.768,1
3,164,900,1.088,1
3,165,900,2.784,1
3,166,900,4.544,1
3,167,900,0.272,1
3,168,900,2.584,1
3,169,900,2.204,1
3,170,900,0.015999,1
3,171,900,4.268,1
3,172,900,4.048,1
3,173,900,0.496,1
3,174,900,2.26,1
3,175,900,2.604,1
3,176,900,3.604,1
3,177,900,2.6,1
3,178,800,1.184,1
3,179,700,4.072,1
3,180,600,4.044,1
3,181,500,4.792,1
3,182,100,6.16,0
3,183,500,1.136,1
3,184,600,3.472,1
3,185,700,3.744,1
3,186,800,1.764,1
3,187,900,2.172,1
3,188,900,3.872,1
3,189,900,0.84,1
3,190,900,1.156,1
3,191,900,3.112,1
3,192,900,3.808,1
3,193,900,1.104,1
3,194,900,1.868,1
3,195,900,0.928,1
3,196,900,3.224,1
3,197,800,1.608,1
3,198,700,2.404,1
3,199,600,2.632,1
3,200,500,3.668,1
3,201,100,5.552,0
3,202,300,0.036003,1
3,203,300,1.712,1
3,204,300,2.028,1
3,205,100,7.236,0
3,206,500,-1.58,1
3,207,600,1.536,1
3,208,700,1.272,1
3,209,700,3.368,1
3,210,700,0.368,1
3,211,600,2.756,1
3,212,500,3.048,1
3,213,100,6.688,0
3,214,100,5.992,0
3,215,500,3.224,1
3,216,600,0.156,1
3,217,700,1.496,1
3,218,800,2.176,1
3,219,900,3.332,1
3,220,900,-0.003998,1
3,221,900,4.648,1
3,222,900,2.664,1
3,223,800,3.756,1
3,224,700,4.872,1
3,225,600,-0.092003,1
3,226,500,2.864,1
3,227,100,5.284,0
3,228,400,3.324,1
3,229,400,3.716,1
3,230,400,3.08,1
3,231,400,1.448,1
3,232,100,6.66,0
3,233,500,4.952,1
3,234,600,3.952,1
3,235,700,0.692,1
3,236,800,3.3,1
3,237,900,1.284,1
3,238,800,3.824,1
3,239,700,3.524,1
3,240,600,1.716,1
3,241,500,1.804,1
3,242,100,5.736,0
3,243,400,2.992,1
3,244,400,3.168,1
3,245,400,3.712,1
3,246,400,4.576,1
3,247,100,25.524,0
3,248,100,22.656,0
3,249,500,1.96,1
3,250,600,3.032,1
3,251,700,3.864,1
3,252,700,4.208,1
3,253,700,1.62,1
3,254,600,3.128,1
3,255,500,4.304,1
3,256,100,7.132,0
3,257,100,5.68,0
3,258,500,4.108,1
3,259,600,4.928,1
3,260,700,2.684,1
3,261,800,2.896,1
3,262,900,4.856,1
3,263,900,1.712,1
3,264,800,2.816,1
3,265,700,2.952,1
3,266,600,4.896,1
3,267,500,4.772,1
3,268,100,5.852,0
3,269,300,1.876,1
3,270,300,0.66,1
3,271,300,4.06,1
3,272,100,5.4,0
3,273,100,6.936,0
3,274,100,2.216,1
3,275,100,5.408,0
3,276,100,6.944,0
3,277,300,4.724,1
3,278,300,4.268,1
3,279,300,1.992,1
3,280,100,6.356,0
3,281,100,5.252,0
3,282,200,4.236,1
3,283,200,3.98,1
3,284,100,5.612,0
3,285,200,2.476,1
3,286,200,3.22,1
3,287,100,8.484,0
3,288,100,9.912,0
3,289,100,3.48,1
3,290,100,6.096,0
3,291,100,6.5,0
3,292,500,3.208,1
3,293,600,3.744,1
3,294,600,4.08,1
3,295,600,3.072,1
3,296,600,3.816,1
3,297,500,4.512,1
3,298,100,9.384,0
3,299,100,25.54,0
3,300,100,27.176,0
3,301,100,25.704,0
3,302,100,26.1,0
3,303,100,25.292,0
3,304,100,22.78,0
3,305,100,24.384,0
3,306,100,21.472,0
3,307,100,41.888,0
3,308,100,46.976,0
3,309,100,38.228,0
3,310,100,18.012,0
3,311,100,21.384,0
3,312,100,29.648,0
3,313,100,35.9,0
3,314,100,29.364,0
3,315,100,21.188,0
3,316,100,18.208,0
3,317,100,19.14,0
3,318,100,17.988,0
3,319,100,17.192,0
3,320,100,23.88,0
3,321,100,47,0
3,322,100,55.08,0
3,323,100,53.908,0
3,324,100,37.024,0
3,325,100,38.444,0
3,326,100,35.252,0
3,327,100,20.18,0
3,328,100,20.204,0
3,329,100,21.564,0
3,330,100,18.564,0
3,331,100,21.624,0
3,332,100,32.112,0
3,333,100,34.284,0
3,334,100,39.112,0
3,335,100,42.432,0
3,336,100,31.26,0
3,337,100,13.676,0
3,338,100,15.796,0
3,339,100,15.18,0
3,340,100,15.932,0
3,341,100,9,0
3,342,100,3.6,1
3,343,100,8.216,0
3,344,100,7.704,0
3,345,100,5.888,0
3,346,100,5.308,0
3,347,100,5.896,0
3,348,300,2.836,1
3,349,300,4.556,1
3,350,300,2.876,1
3,351,100,5.24,0
3,352,400,4.728,1
3,353,400,4.172,1
3,354,400,0.452,1
3,355,400,2.628,1
3,356,100,5.28,0
3,357,100,9.116,0
3,358,100,7.072,0
3,359,100,9.252,0
3,360,100,4.864,1
3,361,100,5.076,0
3,362,400,3.108,1
3,363,400,0.672,1
3,364,400,3.156,1
3,365,400,3.424,1
3,366,100,5.152,0
3,367,500,3.956,1
3,368,500,1.812,1
3,369,500,4.128,1
3,370,500,4.464,1
3,371,500,3.804,1
3,372,100,11.216,0
3,373,100,16.172,0
3,374,100,18.888,0
3,375,100,26.34,0
3,376,100,34.956,0
3,377,100,42.52,0
3,378,100,43.492,0
3,379,100,25.64,0
3,380,100,18.544,0
3,381,100,17.02,0
3,382,100,10.34,0
3,383,100,13.972,0
3,384,100,21.62,0
3,385,100,21.764,0
3,386,100,19.884,0
3,387,100,14.84,0
3,388,100,24.564,0
3,389,100,25.44,0
3,390,100,21.116,0
3,391,100,22.712,0
3,392,100,24.2,0
3,393,100,27.948,0
3,394,100,28.872,0
3,395,100,34.956,0
3,396,100,44.452,0
3,397,100,51.444,0
3,398,100,42.72,0
3,399,100,22.744,0
3,400,100,18.708,0
3,401,100,18.376,0
3,402,100,9.788,0
3,403,100,9.432,0
3,404,100,10.98,0
3,405,100,13.32,0
3,406,100,10.984,0
3,407,100,18.876,0
3,408,100,25.312,0
3,409,100,19.992,0
3,410,100,19.148,0
3,411,100,12.176,0
3,412,100,28.464,0
3,413,100,38.588,0
3,414,100,42.16,0
3,415,100,25.092,0
3,416,100,27.752,0
3,417,100,35.716,0
3,418,100,35.508,0
3,419,100,23.732,0
3,420,100,33.584,0
3,421,100,33.332,0
3,422,100,32.804,0
3,423,100,35.436,0
3,424,100,30.516,0
3,425,100,17.388,0
3,426,100,6.872,0
3,427,100,11.336,0
3,428,100,13.128,0
3,429,100,14.076,0
3,430,100,17.968,0
3,431,100,29.844,0
3,432,100,28.184,0
3,433,100,20.956,0
3,434,100,9.856,0
3,435,100,10.32,0
3,436,100,15.324,0
3,437,100,29.064,0
3,438,100,31.544,0
3,439,100,31.768,0
3,440,100,40.528,0
3,441,100,33.896,0
3,442,100,33.408,0
3,443,100,38.444,0
3,444,100,38.716,0
3,445,100,31.684,0
3,446,100,12.712,0
3,447,100,18.932,0
3,448,100,25.268,0
3,449,100,18.952,0
3,450,100,16.284,0
3,451,100,20.308,0
3,452,100,11.424,0
3,453,100,8.26,0
3,454,200,4.104,1
3,455,200,3.352,1
3,456,100,5.912,0
3,457,100,5.208,0
3,458,300,2.748,1
3,459,300,3.344,1
3,460,300,2.708,1
3,461,100,5.72,0
3,462,100,5.868,0
3,463,100,22.1,0
3,464,100,30.252,0
3,465,100,33.912,0
3,466,100,32.052,0
3,467,100,31,0
3,468,100,35.952,0
3,469,100,33.18,0
3,470,100,36.048,0
3,471,100,34.772,0
3,472,100,30.144,0
3,473,100,32.248,0
3,474,100,28.252,0
3,475,100,29.344,0
3,476,100,28.704,0
3,477,100,27.772,0
3,478,100,26.176,0
3,479,100,27.096,0
3,480,100,20.256,0
3,481,100,25.204,0
3,482,100,27.204,0
3,483,100,23.372,0
3,484,100,27.116,0
3,485,100,27.048,0
3,486,100,36.384,0
3,487,100,37.904,0
3,488,100,32.804,0
3,489,100,30.872,0
3,490,100,27.216,0
3,491,100,23.528,0
3,492,100,24.968,0
3,493,100,16.784,0
3,494,100,29.724,0
3,495,100,34,0
3,496,100,33.904,0
3,497,100,23.992,0
3,498,100,30.88,0
3,499,100,33.192,0
3,500,100,33.564,0
3,501,100,36.784,0
3,502,100,39.056,0
3,503,100,38.656,0
3,504,100,28.468,0
3,505,100,35.44,0
3,506,100,37.248,0
3,507,100,34.236,0
3,508,100,30.624,0
3,509,100,39.072,0
3,510,100,47.24,0
3,511,100,39.996,0
3,512,100,41.508,0
3,513,100,41.368,0
3,514,100,42.612,0
3,515,100,42.72,0
3,516,100,37.26,0
3,517,100,43.736,0
3,518,100,51.136,0
3,519,100,52.376,0
3,520,100,51.228,0
3,521,100,44.136,0
3,522,100,30.644,0
3,523,100,35.788,0
3,524,100,36.528,0
3,525,100,29.176,0
3,526,100,29.48,0
3,527,100,36.472,0
3,528,100,39.768,0
3,529,100,32.688,0
3,530,100,20.604,0
3,531,100,45.52,0
3,532,100,46.2,0
3,533,100,30.08,0
3,534,100,31.228,0
3,535,100,33.3,0
3,536,100,33.212,0
3,537,100,31.048,0
3,538,100,31.044,0
3,539,100,35.336,0
3,540,100,34.82,0
3,541,100,31.34,0
3,542,100,30.44,0
3,543,100,30.632,0
3,544,100,33.668,0
3,545,100,37.28,0
3,546,100,37.124,0
3,547,100,33.468,0
3,548,100,44.68,0
3,549,100,35.936,0
3,550,100,50.844,0
3,551,100,50.46,0
4,1,500,0.644,1
4,2,600,0.644,1
4,3,600,3.696,1
4,4,600,2.548,1
4,5,600,3.176,1
4,6,500,4.52,1
4,7,100,5.424,0
4,8,300,0.68,1
4,9,300,2.976,1
4,10,300,0.376,1
4,11,100,5.172,0
4,12,500,4.48,1
4,13,600,2.98,1
4,14,700,4.264,1
4,15,800,1.908,1
4,16,900,0.996,1
4,17,900,-0.392,1
4,18,800,1.096,1
4,19,700,0.588,1
4,20,600,0.372,1
4,21,500,-2.604,1
4,22,100,5.152,0
4,23,500,3.232,1
4,24,600,2.988,1
4,25,700,0.96,1
4,26,800,0.256,1
4,27,900,1.936,1
4,28,900,1.328,1
4,29,900,2.304,1
4,30,900,3.96,1
4,31,900,3.356,1
4,32,900,0.364,1
4,33,900,4.792,1
4,34,900,3.324,1
4,35,900,4.376,1
4,36,900,2.076,1
4,37,900,4.664,1
4,38,900,3.676,1
4,39,900,4.712,1
4,40,900,3.848,1
4,41,900,2.492,1
4,42,900,3.596,1
4,43,900,-0.228,1
4,44,800,2.152,1
4,45,700,4.008,1
4,46,600,3.116,1
4,47,500,0.92,1
4,48,100,7.8,0
4,49,500,4.284,1
4,50,500,2.46,1
4,51,500,0.792,1
4,52,500,4.128,1
4,53,500,1.116,1
4,54,100,5.408,0
4,55,100,8.316,0
4,56,100,2.328,1
4,57,100,7.524,0
4,58,500,1.848,1
4,59,600,4.084,1
4,60,700,3.028,1
4,61,800,3.884,1
4,62,800,3.648,1
4,63,700,-0.164,1
4,64,600,3,1
4,65,500,1.18,1
4,66,100,6.916,0
4,67,100,6.768,0
4,68,100,3.916,1
4,69,100,15.844,0
4,70,100,18.988,0
4,71,100,14.6,0
4,72,500,2.872,1
4,73,600,1.368,1
4,74,700,3.784,1
4,75,700,2.8,1
4,76,700,0.78,1
4,77,600,-0.008003,1
4,78,500,4.352,1
4,79,100,5.568,0
4,80,400,1.472,1
4,81,400,4.412,1
4,82,400,3.032,1
4,83,400,4.388,1
4,84,100,5.14,0
4,85,100,5.46,0
4,86,100,3.804,1
4,87,100,6.448,0
4,88,100,7.496,0
4,89,100,8.88,0
4,90,100,5.108,0
4,91,100,6.112,0
4,92,100,7.576,0
4,93,500,4.228,1
4,94,600,4.024,1
4,95,700,4.108,1
4,96,800,1.62,1
4,97,900,0.332,1
4,98,900,2.204,1
4,99,900,-0.12,1
4,100,900,3.088,1
4,101,900,2.46,1
4,102,900,3.476,1
4,103,900,3.14,1
4,104,900,3.144,1
4,105,900,3.648,1
4,106,900,4.76,1
4,107,900,-1.256,1
4,108,900,-0.276,1
4,109,900,3.124,1
4,110,900,2.828,1
4,111,900,0.42,1
4,112,900,1.184,1
4,113,800,1.372,1
4,114,700,0.096001,1
4,115,600,0.988,1
4,116,500,0.796,1
4,117,100,5.628,0
4,118,500,3.432,1
4,119,600,2.444,1
4,120,700,1.132,1
4,121,800,0.452,1
4,122,900,1.548,1
4,123,900,0.904,1
4,124,900,0.62,1
4,125,900,4.176,1
4,126,900,3.344,1
4,127,900,0.956,1
4,128,800,3.156,1
4,129,700,3.484,1
4,130,600,3.884,1
4,131,500,-0.328,1
4,132,100,5.636,0
4,133,500,3.456,1
4,134,600,2.336,1
4,135,700,0.028,1
4,136,800,2.552,1
4,137,900,2.404,1
4,138,900,2.076,1
4,139,900,2.624,1
4,140,900,3.168,1
4,141,900,4.628,1
4,142,900,-1.244,1
4,143,900,1.488,1
4,144,900,4.548,1
4,145,900,1.784,1
4,146,900,2.016,1
4,147,900,4.156,1
4,148,900,2.608,1
4,149,900,1.012,1
4,150,900,3.248,1
4,151,900,-0.568,1
4,152,900,3.384,1
4,153,900,3.452,1
4,154,900,2.992,1
4,155,900,3.54,1
4,156,900,2.672,1
4,157,900,-0.008003,1
4,158,900,3.496,1
4,159,900,2.468,1
4,160,900,2.576,1
4,161,900,2.392,1
4,162,900,2.712,1
4,163,900,-0.544,1
4,164,900,2.98,1
4,165,900,4.576,1
4,166,900,2.672,1
4,167,900,3.024,1
4,168,900,3.1,1
4,169,900,3.42,1
4,170,900,3.672,1
4,171,900,2.912,1
4,172,900,3.232,1
4,173,900,4.804,1
4,174,900,2.372,1
4,175,900,1.96,1
4,176,900,1.532,1
4,177,900,2.232,1
4,178,900,2.52,1
4,179,900,2.468,1
4,180,900,3.616,1
4,181,900,3.868,1
4,182,900,2.684,1
4,183,900,3.564,1
4,184,900,2.888,1
4,185,800,1.38,1
4,186,700,1.596,1
4,187,600,1.684,1
4,188,500,0.152,1
4,189,100,5.828,0
4,190,500,4.88,1
4,191,600,4.688,1
4,192,700,3.66,1
4,193,800,1.512,1
4,194,900,3.256,1
4,195,900,2.536,1
4,196,900,2.24,1
4,197,900,3.536,1
4,198,900,2.164,1
4,199,900,3.66,1
4,200,800,-0.536,1
4,201,700,0.544,1
4,202,600,2.884,1
4,203,500,2.424,1
4,204,100,5.592,0
4,205,500,1.308,1
4,206,600,2.724,1
4,207,700,3.088,1
4,208,800,2.304,1
4,209,900,4.364,1
4,210,900,2.456,1
4,211,900,1.744,1
4,212,800,1.468,1
4,213,700,3.708,1
4,214,600,2.356,1
4,215,500,2.496,1
4,216,100,5.86,0
4,217,200,1.112,1
4,218,200,4,1
4,219,100,5.336,0
4,220,200,4.312,1
4,221,200,4.58,1
4,222,100,6.292,0
4,223,500,4.276,1
4,224,600,1.276,1
4,225,700,3.984,1
4,226,800,4.424,1
4,227,900,1.448,1
4,228,800,2.724,1
4,229,700,4.508,1
4,230,600,2.572,1
4,231,500,4.688,1
4,232,100,7.176,0
4,233,500,4.188,1
4,234,500,4.348,1
4,235,500,3.312,1
4,236,500,0.952,1
4,237,500,1.82,1
4,238,100,5.7,0
4,239,500,4.54,1
4,240,600,2.164,1
4,241,600,3.704,1
4,242,600,2.112,1
4,243,600,4.488,1
4,244,500,4.02,1
4,245,100,18.928,0
4,246,100,21.864,0
4,247,100,5.58,0
4,248,500,4.868,1
4,249,600,0.52,1
4,250,700,-0.772,1
4,251,800,2.948,1
4,252,900,1.428,1
4,253,900,2.476,1
4,254,900,0.956,1
4,255,900,3.68,1
4,256,900,3.676,1
4,257,900,3.444,1
4,258,900,4.32,1
4,259,900,1.276,1
4,260,900,3.412,1
4,261,900,3.084,1
4,262,900,4.36,1
4,263,900,4.028,1
4,264,900,4.42,1
4,265,900,1.256,1
4,266,900,4.452,1
4,267,900,2.172,1
4,268,800,2.316,1
4,269,700,3.884,1
4,270,600,3.392,1
4,271,500,3.872,1
4,272,100,6.056,0
4,273,200,3.36,1
4,274,200,2.996,1
4,275,100,5.908,0
4,276,200,3.204,1
4,277,200,2.496,1
4,278,100,6.252,0
4,279,100,6.124,0
4,280,100,6.04,0
4,281,100,6.144,0
4,282,100,3.792,1
4,283,100,5.504,0
4,284,100,6.14,0
4,285,100,5.972,0
4,286,100,4.924,1
4,287,100,7.872,0
4,288,100,8.58,0
4,289,100,5.28,0
4,290,200,4.668,1
4,291,200,4.596,1
4,292,100,5.064,0
4,293,100,1.256,1
4,294,100,6.432,0
4,295,100,5.076,0
4,296,100,5.664,0
4,297,100,4.484,1
4,298,100,7.58,0
4,299,100,25.64,0
4,300,100,27.972,0
4,301,100,24.964,0
4,302,100,28.984,0
4,303,100,19.32,0
4,304,100,20.448,0
4,305,100,22.956,0
4,306,100,24.712,0
4,307,100,39.688,0
4,308,100,46.896,0
4,309,100,34.984,0
4,310,100,19.084,0
4,311,100,21.08,0
4,312,100,29.504,0
4,313,100,33.968,0
4,314,100,32.536,0
4,315,100,25.064,0
4,316,100,20.16,0
4,317,100,24.484,0
4,318,100,21.308,0
4,319,100,19.444,0
4,320,100,23.004,0
4,321,100,50.016,0
4,322,100,56.488,0
4,323,100,55,0
4,324,100,39.94,0
4,325,100,36.756,0
4,326,100,34.136,0
4,327,100,19.092,0
4,328,100,23.448,0
4,329,100,22.244,0
4,330,100,20.384,0
4,331,100,23.352,0
4,332,100,35.876,0
4,333,100,36.348,0
4,334,100,43.016,0
4,335,100,44.392,0
4,336,100,30.912,0
4,337,100,14.216,0
4,338,100,11.132,0
4,339,100,15.344,0
4,340,100,13.82,0
4,341,100,9.644,0
4,342,100,3.592,1
4,343,100,5.18,0
4,344,100,6.492,0
4,345,100,4.632,1
4,346,100,6.808,0
4,347,100,7.048,0
4,348,200,3.16,1
4,349,200,4.012,1
4,350,100,5.26,0
4,351,100,5.4,0
4,352,100,5.476,0
4,353,200,4.052,1
4,354,200,3.144,1
4,355,100,7.1,0
4,356,100,1.88,1
4,357,100,10.068,0
4,358,100,8.904,0
4,359,100,4.564,1
4,360,100,6.608,0
4,361,100,9.672,0
4,362,100,6.392,0
4,363,100,4.024,1
4,364,100,6.488,0
4,365,100,1.544,1
4,366,100,5.876,0
4,367,100,7.068,0
4,368,100,4.944,1
4,369,100,7.008,0
4,370,100,7.66,0
4,371,100,6.816,0
4,372,100,10.06,0
4,373,100,23.732,0
4,374,100,27.312,0
4,375,100,24.748,0
4,376,100,37.1,0
4,377,100,43.632,0
4,378,100,41.22,0
4,379,100,27.184,0
4,380,100,18.976,0
4,381,100,17.704,0
4,382,100,17.4,0
4,383,100,12.264,0
4,384,100,22.576,0
4,385,100,24.36,0
4,386,100,23.3,0
4,387,100,18.956,0
4,388,100,22.128,0
4,389,100,24.8,0
4,390,100,21.356,0
4,391,100,22.124,0
4,392,100,21.948,0
4,393,100,25.736,0
4,394,100,25.024,0
4,395,100,33.976,0
4,396,100,46.816,0
4,397,100,46.348,0
4,398,100,37.528,0
4,399,100,21.028,0
4,400,100,18.788,0
4,401,100,20.024,0
4,402,100,14.264,0
4,403,100,15.12,0
4,404,100,22.324,0
4,405,100,19.552,0
4,406,100,12.108,0
4,407,100,10.436,0
4,408,100,18.388,0
4,409,100,14.008,0
4,410,100,19.312,0
4,411,100,16.372,0
4,412,100,31.868,0
4,413,100,41.584,0
4,414,100,38.236,0
4,415,100,23.964,0
4,416,100,28.152,0
4,417,100,35.628,0
4,418,100,35.468,0
4,419,100,24.46,0
4,420,100,23.776,0
4,421,100,26.116,0
4,422,100,33.284,0
4,423,100,34.616,0
4,424,100,31.096,0
4,425,100,15.844,0
4,426,100,11.228,0
4,427,100,16.44,0
4,428,100,14.076,0
4,429,100,12.82,0
4,430,100,13.176,0
4,431,100,23.964,0
4,432,100,33.296,0
4,433,100,21.98,0
4,434,100,14.996,0
4,435,100,12.976,0
4,436,100,16.076,0
4,437,100,32.68,0
4,438,100,36.856,0
4,439,100,36.38,0
4,440,100,36.932,0
4,441,100,32.796,0
4,442,100,34.344,0
4,443,100,38.052,0
4,444,100,38.672,0
4,445,100,30.66,0
4,446,100,11.296,0
4,447,100,21.02,0
4,448,100,25.488,0
4,449,100,21.508,0
4,450,100,10.864,0
4,451,100,11.344,0
4,452,100,11.656,0
4,453,100,11.644,0
4,454,100,5.612,0
4,455,200,2.844,1
4,456,200,2.044,1
4,457,100,5.612,0
4,458,100,6.5,0
4,459,100,6.464,0
4,460,100,10.632,0
4,461,100,5.54,0
4,462,100,10.808,0
4,463,100,24.676,0
4,464,100,32.024,0
4,465,100,34.332,0
4,466,100,32.936,0
4,467,100,35.772,0
4,468,100,35.156,0
4,469,100,29.82,0
4,470,100,32.792,0
4,471,100,37.632,0
4,472,100,29.936,0
4,473,100,31.636,0
4,474,100,28.084,0
4,475,100,29.888,0
4,476,100,28.544,0
4,477,100,29.908,0
4,478,100,31.58,0
4,479,100,28.78,0
4,480,100,19.96,0
4,481,100,23.692,0
4,482,100,18.016,0
4,483,100,24.788,0
4,484,100,27.428,0
4,485,100,28.416,0
4,486,100,34.784,0
4,487,100,38.832,0
4,488,100,33.188,0
4,489,100,38.372,0
4,490,100,38.1,0
4,491,100,31.46,0
4,492,100,22.66,0
4,493,100,17.508,0
4,494,100,23.364,0
4,495,100,23.748,0
4,496,100,22.46,0
4,497,100,22.864,0
4,498,100,25.432,0
4,499,100,32.744,0
4,500,100,32.824,0
4,501,100,35.864,0
4,502,100,39.384,0
4,503,100,32.064,0
4,504,100,32.3,0
4,505,100,32.992,0
4,506,100,41.012,0
4,507,100,36.36,0
4,508,100,29.408,0
4,509,100,37.104,0
4,510,100,38.696,0
4,511,100,37.48,0
4,512,100,41.652,0
4,513,100,44.192,0
4,514,100,42.396,0
4,515,100,41.556,0
4,516,100,38.088,0
4,517,100,40.844,0
4,518,100,44.86,0
4,519,100,49.16,0
4,520,100,48.204,0
4,521,100,40.94,0
4,522,100,34.76,0
4,523,100,36.364,0
4,524,100,35.26,0
4,525,100,31.996,0
4,526,100,35.104,0
4,527,100,38.044,0
4,528,100,40.876,0
4,529,100,33.124,0
4,530,100,36.736,0
4,531,100,36.2,0
4,532,100,36.108,0
4,533,100,35.292,0
4,534,100,37.496,0
4,535,100,37.932,0
4,536,100,41.112,0
4,537,100,42.472,0
4,538,100,35.268,0
4,539,100,28.548,0
4,540,100,29.076,0
4,541,100,27.08,0
4,542,100,33.012,0
4,543,100,31.368,0
4,544,100,25.584,0
4,545,100,39.536,0
4,546,100,39.568,0
4,547,100,34.564,0
4,548,100,38.828,0
4,549,100,41.016,0
4,550,100,52.908,0
4,551,100,52.136,0
5,1,100,5.616,0
5,2,100,5.616,0
5,3,200,-0.72,1
5,4,200,2.088,1
5,5,100,16.804,0
5,6,100,21.028,0
5,7,100,6.216,0
5,8,200,3.212,1
5,9,200,4.044,1
5,10,100,7.732,0
5,11,100,9.516,0
5,12,100,5.396,0
5,13,500,3.708,1
5,14,600,-1.512,1
5,15,700,-0.056,1
5,16,800,1.428,1
5,17,900,1.74,1
5,18,900,4.28,1
5,19,900,2.328,1
5,20,900,0.192,1
5,21,900,4.24,1
5,22,900,1.824,1
5,23,800,0.528,1
5,24,700,3.316,1
5,25,600,4.02,1
5,26,500,4.208,1
5,27,100,5.364,0
5,28,500,4.3,1
5,29,500,3.736,1
5,30,500,0.356,1
5,31,500,2.512,1
5,32,500,4.404,1
5,33,100,6.808,0
5,34,100,5.356,0
5,35,400,2.324,1
5,36,400,1.032,1
5,37,400,3.24,1
5,38,400,2.536,1
5,39,100,5.924,0
5,40,500,3.788,1
5,41,600,3.12,1
5,42,700,4.136,1
5,43,800,0.24,1
5,44,900,1.732,1
5,45,800,2.636,1
5,46,700,3.124,1
5,47,600,0.059998,1
5,48,500,2.896,1
5,49,100,5.304,0
5,50,200,3.364,1
5,51,200,4.756,1
5,52,100,10.1,0
5,53,100,9.212,0
5,54,500,2.476,1
5,55,500,4.168,1
5,56,500,2.424,1
5,57,500,2.34,1
5,58,500,1.86,1
5,59,100,8.336,0
5,60,100,7.04,0
5,61,100,1.064,1
5,62,100,8.672,0
5,63,100,6.628,0
5,64,100,5.624,0
5,65,100,4.06,1
5,66,100,5.008,0
5,67,200,1.66,1
5,68,200,1.924,1
5,69,100,5.7,0
5,70,500,1.496,1
5,71,600,1.468,1
5,72,700,3.9,1
5,73,800,3.032,1
5,74,900,2.968,1
5,75,900,0.5,1
5,76,900,1.784,1
5,77,900,0.564,1
5,78,900,1.732,1
5,79,900,4.744,1
5,80,900,-0.18,1
5,81,900,0.676,1
5,82,900,1.824,1
5,83,900,2.86,1
5,84,900,1.98,1
5,85,900,1.588,1
5,86,900,3.632,1
5,87,900,2.492,1
5,88,800,1.648,1
5,89,700,2.4,1
5,90,600,1.656,1
5,91,500,1.8,1
5,92,100,6.908,0
5,93,500,2.384,1
5,94,600,1.98,1
5,95,700,1.94,1
5,96,800,-0.712,1
5,97,900,3.4,1
5,98,900,2.032,1
5,99,900,2.752,1
5,100,900,3.332,1
5,101,900,2.54,1
5,102,800,4.552,1
5,103,700,3.668,1
5,104,600,2.404,1
5,105,500,2.124,1
5,106,100,5.692,0
5,107,500,4.064,1
5,108,600,3.372,1
5,109,700,2.4,1
5,110,700,4.952,1
5,111,700,-0.252,1
5,112,600,4.532,1
5,113,500,0.316,1
5,114,100,5.74,0
5,115,500,2.56,1
5,116,600,1.548,1
5,117,700,-0.184,1
5,118,800,0.96,1
5,119,800,3.6,1
5,120,700,3.32,1
5,121,600,1.808,1
5,122,500,-0.42,1
5,123,100,5.04,0
